Fecha,San_Carlos,San_Jose,Moche,Casa_Grande
05/06/2010,16.2,16.4,15.7,16.0
06/06/2010,14.7,16.4,15.4,16.1
07/06/2010,15.3,16.2,15.3,15.1
08/06/2010,13.9,14.2,13.7,13.8
09/06/2010,16.0,17.3,16.2,16.2
10/06/2010,14.8,15.7,15.3,15.0
11/06/2010,14.7,17.4,15.9,16.6
12/06/2010,13.3,20.2,14.7,13.7
13/06/2010,12.9,18.4,15.4,13.1
14/06/2010,14.7,19.9,16.1,15.0
15/06/2010,13.7,19.5,13.6,14.0
16/06/2010,13.4,18.9,15.2,14.6
17/06/2010,15.1,19.5,14.5,14.9
18/06/2010,13.1,18.7,13.9,13.1
19/06/2010,14.9,18.9,15.4,15.1
20/06/2010,14.4,18.9,14.8,14.2
21/06/2010,16.0,19.3,15.7,15.8
22/06/2010,13.6,17.9,13.9,14.5
23/06/2010,14.8,18.6,15.1,13.0
24/06/2010,14.2,19.1,15.1,14.9
25/06/2010,13.6,17.9,14.4,13.8
26/06/2010,13.9,17.9,14.9,13.9
27/06/2010,15.3,17.6,14.9,14.5
28/06/2010,15.1,17.9,14.8,14.6
29/06/2010,13.3,18.1,14.4,14.1
30/06/2010,13.6,17.2,13.7,14.1
01/07/2010,14.7,14.4,14.8,16.0
02/07/2010,14.6,14.5,14.8,15.3
03/07/2010,13.7,14.2,14.3,14.6
04/07/2010,13.5,14.2,13.6,14.6
05/07/2010,15.0,15.2,14.4,15.1
06/07/2010,14.8,14.9,14.8,15.0
07/07/2010,13.7,15.0,14.3,14.6
08/07/2010,12.8,14.2,14.1,14.5
09/07/2010,12.2,14.0,12.9,11.5
10/07/2010,12.9,14.4,13.1,12.8
11/07/2010,13.8,14.5,14.2,14.6
12/07/2010,12.2,14.2,13.8,13.1
13/07/2010,13.0,14.2,14.2,14.5
14/07/2010,13.9,15.2,14.3,14.5
15/07/2010,13.9,14.9,14.1,14.1
16/07/2010,15.2,15.0,14.3,14.6
17/07/2010,13.4,14.2,14.1,14.1
18/07/2010,12.3,14.2,12.4,16.1
19/07/2010,10.6,14.0,11.7,11.9
20/07/2010,13.9,14.8,13.8,13.7
21/07/2010,13.4,14.7,13.9,12.6
22/07/2010,12.3,13.4,12.6,13.8
23/07/2010,10.3,11.4,11.3,10.1
24/07/2010,12.1,13.6,13.1,11.5
25/07/2010,13.7,13.9,13.5,13.5
26/07/2010,11.7,14.1,13.2,13.6
27/07/2010,11.4,14.0,12.6,11.6
28/07/2010,11.9,13.6,12.9,13.1
29/07/2010,12.8,14.4,13.7,13.6
30/07/2010,12.7,14.7,13.5,13.6
31/07/2010,13.6,14.2,13.3,14.1
01/08/2010,13.7,14.4,13.4,12.9
02/08/2010,12.3,14.2,13.4,12.8
03/08/2010,11.6,13.8,13.1,12.6
04/08/2010,12.7,14.1,13.4,13.4
05/08/2010,11.4,13.7,12.6,13.6
06/08/2010,13.2,14.2,12.6,13.1
07/08/2010,13.2,13.9,13.2,13.6
08/08/2010,12.6,13.2,13.0,13.1
09/08/2010,10.3,11.4,11.8,10.6
10/08/2010,11.2,13.1,11.8,12.1
11/08/2010,12.0,13.8,12.5,10.6
12/08/2010,13.2,14.5,13.7,14.6
13/08/2010,12.0,14.2,13.2,13.6
14/08/2010,11.8,14.2,13.6,13.6
15/08/2010,14.6,14.9,14.3,14.1
16/08/2010,14.7,14.5,13.8,15.1
17/08/2010,12.7,14.4,13.3,14.6
18/08/2010,12.9,14.1,13.0,13.6
19/08/2010,13.7,14.8,13.9,14.1
20/08/2010,14.2,14.4,13.8,14.0
21/08/2010,12.1,12.6,12.8,12.1
22/08/2010,15.1,15.5,14.1,15.1
23/08/2010,14.5,14.9,13.9,14.6
24/08/2010,14.9,15.2,14.4,13.1
25/08/2010,14.3,14.8,13.7,14.6
26/08/2010,13.2,14.2,13.2,13.1
27/08/2010,15.0,14.9,13.5,13.1
28/08/2010,14.7,14.9,14.5,14.1
29/08/2010,14.1,14.9,14.2,13.6
30/08/2010,14.1,14.8,14.1,13.6
31/08/2010,14.2,14.5,13.9,14.0
01/09/2010,13.1,14.8,12.9,12.6
02/09/2010,14.2,14.2,13.9,12.6
03/09/2010,13.9,13.9,13.6,14.1
04/09/2010,14.6,13.8,13.5,14.1
05/09/2010,12.7,13.4,12.7,13.1
06/09/2010,14.2,14.5,13.5,13.9
07/09/2010,12.3,13.9,13.1,13.1
08/09/2010,13.8,13.9,13.4,13.6
09/09/2010,12.2,13.4,12.4,12.1
10/09/2010,12.4,13.3,12.6,14.1
11/09/2010,14.2,14.2,13.3,13.6
12/09/2010,13.2,13.6,12.6,13.1
13/09/2010,12.7,13.6,12.5,12.6
14/09/2010,14.1,13.8,13.2,12.6
15/09/2010,13.1,12.3,12.0,11.6
16/09/2010,13.7,13.0,12.2,13.1
17/09/2010,13.2,13.9,13.1,13.3
18/09/2010,13.2,14.0,13.1,13.6
19/09/2010,14.4,14.8,14.1,13.6
20/09/2010,14.5,14.8,13.9,13.9
21/09/2010,15.2,15.3,14.1,14.1
22/09/2010,14.2,14.6,14.0,14.1
23/09/2010,14.7,14.6,13.9,14.1
24/09/2010,14.4,15.0,14.2,14.1
25/09/2010,15.2,15.1,14.5,14.1
26/09/2010,13.9,14.4,13.8,14.1
27/09/2010,14.5,14.5,13.8,14.3
28/09/2010,14.9,14.2,13.9,14.1
29/09/2010,13.0,13.2,12.1,12.3
30/09/2010,14.5,14.6,13.9,13.6
01/10/2010,13.7,14.4,13.9,13.9
02/10/2010,13.7,13.9,13.8,13.6
03/10/2010,13.6,14.3,13.9,14.1
04/10/2010,12.7,12.8,12.2,12.6
05/10/2010,14.5,14.2,13.9,13.6
06/10/2010,13.7,13.8,13.4,13.6
07/10/2010,13.8,14.5,13.6,13.6
08/10/2010,13.9,14.2,13.7,13.6
09/10/2010,13.8,13.3,12.9,13.3
10/10/2010,12.6,13.2,12.0,11.6
11/10/2010,12.6,12.5,11.9,11.6
12/10/2010,14.1,13.8,13.2,11.6
13/10/2010,13.4,14.4,13.9,13.6
14/10/2010,15.2,14.6,14.7,14.6
15/10/2010,13.8,14.2,13.7,13.1
16/10/2010,14.1,14.0,13.4,14.1
17/10/2010,12.8,13.7,13.7,13.6
18/10/2010,14.1,14.2,13.8,13.1
19/10/2010,14.7,14.7,14.4,13.1
20/10/2010,15.7,14.9,14.5,13.1
21/10/2010,13.1,13.7,13.2,14.6
22/10/2010,13.6,14.9,14.5,12.6
23/10/2010,14.9,14.8,14.1,12.6
24/10/2010,15.2,15.5,13.3,13.4
25/10/2010,14.7,14.8,14.4,13.1
26/10/2010,15.3,16.1,15.1,13.3
27/10/2010,15.8,15.4,14.7,14.6
28/10/2010,13.7,14.4,14.3,14.6
29/10/2010,11.2,11.7,12.5,14.1
30/10/2010,11.8,12.7,11.7,15.6
31/10/2010,14.3,15.3,15.4,14.1
01/11/2010,13.9,14.0,14.7,10.6
02/11/2010,13.7,14.5,14.4,14.6
03/11/2010,13.2,13.4,12.1,14.6
04/11/2010,11.9,11.9,13.1,13.1
05/11/2010,11.5,11.5,11.3,10.6
06/11/2010,11.6,11.6,11.8,10.6
07/11/2010,13.8,13.8,14.4,14.1
08/11/2010,12.2,12.2,13.6,14.1
09/11/2010,11.1,11.1,12.0,11.6
10/11/2010,14.5,14.5,13.2,11.6
11/11/2010,14.4,14.4,14.3,13.6
12/11/2010,15.2,15.2,14.9,13.6
13/11/2010,15.7,15.7,15.1,13.6
14/11/2010,15.2,15.2,14.6,13.6
15/11/2010,14.3,14.3,14.7,13.6
16/11/2010,15.7,15.7,15.2,15.1
17/11/2010,15.2,15.2,15.1,15.6
18/11/2010,16.2,16.2,15.8,16.1
19/11/2010,13.9,15.2,14.8,14.6
20/11/2010,13.4,13.4,13.3,12.4
21/11/2010,13.1,13.5,13.4,12.1
22/11/2010,14.2,14.1,14.2,13.6
23/11/2010,13.0,13.5,13.6,12.6
24/11/2010,12.4,14.8,13.9,13.9
25/11/2010,12.4,14.5,12.6,12.1
26/11/2010,13.8,15.9,14.1,11.6
27/11/2010,15.1,15.7,15.6,16.0
28/11/2010,14.2,15.3,15.7,15.1
29/11/2010,14.1,15.8,15.5,15.6
30/11/2010,15.6,15.0,15.5,15.6
01/12/2010,13.9,14.9,14.7,15.1
02/12/2010,14.1,16.2,14.4,14.6
03/12/2010,16.2,15.9,12.1,14.6
04/12/2010,16.6,16.7,13.1,16.1
05/12/2010,17.5,16.6,11.3,16.1
06/12/2010,16.1,16.4,11.8,16.1
07/12/2010,16.1,16.2,14.4,16.1
08/12/2010,16.7,17.1,13.6,16.1
09/12/2010,16.7,16.6,12.0,16.1
10/12/2010,16.2,15.4,13.2,16.1
11/12/2010,15.8,16.1,14.3,16.1
12/12/2010,16.3,15.9,14.9,16.1
13/12/2010,15.6,16.1,15.1,16.1
14/12/2010,16.3,16.2,14.6,15.1
15/12/2010,14.4,15.1,14.7,15.1
16/12/2010,14.8,15.0,15.2,15.1
17/12/2010,16.9,16.2,15.1,14.9
18/12/2010,16.1,16.1,15.8,16.6
19/12/2010,17.1,17.0,14.8,16.6
20/12/2010,15.8,15.8,13.3,16.1
21/12/2010,17.6,17.2,17.1,16.1
22/12/2010,17.3,16.8,17.4,16.1
23/12/2010,17.1,17.1,16.7,16.1
24/12/2010,17.3,17.3,16.7,16.6
25/12/2010,16.3,16.6,16.3,16.6
26/12/2010,17.1,17.8,17.3,16.6
27/12/2010,17.8,17.2,18.1,16.6
28/12/2010,18.7,18.2,17.6,16.6
29/12/2010,18.6,18.1,17.8,16.6
30/12/2010,18.6,17.3,17.7,17.6
31/12/2010,16.3,16.9,17.1,17.1
01/01/2011,16.8,16.9,16.7,21.0
02/01/2011,16.2,16.3,15.8,20.0
03/01/2011,17.5,17.5,17.0,16.1
04/01/2011,16.7,17.6,16.3,17.6
05/01/2011,16.8,17.3,17.3,17.6
06/01/2011,17.3,17.2,16.8,17.1
07/01/2011,16.8,16.4,16.6,17.1
08/01/2011,18.4,17.5,17.1,17.1
09/01/2011,18.0,17.5,17.6,17.1
10/01/2011,16.7,17.0,17.1,17.4
11/01/2011,18.1,17.6,16.9,17.1
12/01/2011,17.8,17.9,17.9,17.1
13/01/2011,17.8,17.6,17.9,18.1
14/01/2011,19.0,18.5,18.4,20.1
15/01/2011,19.2,18.7,18.1,18.1
16/01/2011,18.7,18.7,18.4,19.1
17/01/2011,19.4,19.3,19.1,18.9
18/01/2011,20.3,20.1,19.3,20.4
19/01/2011,20.1,19.6,19.1,19.6
20/01/2011,20.0,19.6,19.3,20.0
21/01/2011,18.4,18.4,17.9,18.6
22/01/2011,19.3,18.6,18.3,19.1
23/01/2011,18.0,17.8,17.6,17.1
24/01/2011,16.9,17.3,16.7,17.1
25/01/2011,17.5,17.4,17.3,17.1
26/01/2011,18.5,18.4,17.9,18.1
27/01/2011,18.2,18.1,17.6,18.1
28/01/2011,19.8,19.6,18.6,19.1
29/01/2011,20.8,20.5,20.3,20.6
30/01/2011,20.6,19.9,19.8,20.1
31/01/2011,19.7,19.6,19.4,20.1
01/02/2011,19.8,19.2,18.9,19.6
02/02/2011,20.4,19.8,19.4,19.6
03/02/2011,20.5,19.8,20.0,20.6
04/02/2011,20.0,18.8,19.2,19.6
05/02/2011,19.8,19.6,20.1,20.1
06/02/2011,21.5,20.6,20.9,20.6
07/02/2011,22.0,21.4,20.6,21.1
08/02/2011,21.8,21.4,20.9,22.2
09/02/2011,22.0,20.5,20.4,21.4
10/02/2011,21.3,21.0,20.1,19.6
11/02/2011,20.6,20.1,20.0,20.1
12/02/2011,20.6,19.9,19.9,20.6
13/02/2011,19.6,18.8,18.8,18.9
14/02/2011,19.7,19.7,19.4,19.0
15/02/2011,18.0,18.6,18.9,19.6
16/02/2011,19.9,19.1,19.4,21.1
17/02/2011,20.8,18.9,18.9,19.6
18/02/2011,19.8,19.4,19.3,19.3
19/02/2011,19.1,18.9,18.3,19.1
20/02/2011,18.9,18.9,18.7,19.1
21/02/2011,18.9,18.5,18.3,19.1
22/02/2011,18.6,18.2,17.3,17.1
23/02/2011,18.6,17.9,17.9,17.1
24/02/2011,19.3,18.7,18.2,18.1
25/02/2011,21.6,20.5,20.5,21.2
26/02/2011,21.7,21.0,20.6,19.1
27/02/2011,20.6,20.6,20.2,23.1
28/02/2011,19.1,19.5,19.2,19.6
01/03/2011,18.2,19.1,18.3,18.6
02/03/2011,18.2,18.9,18.7,18.6
03/03/2011,20.2,19.8,18.9,19.1
04/03/2011,21.9,20.4,19.1,20.1
05/03/2011,21.6,20.8,20.7,20.1
06/03/2011,20.9,21.0,20.6,23.6
07/03/2011,20.5,19.7,19.8,19.6
08/03/2011,19.8,19.8,19.7,21.1
09/03/2011,18.9,18.4,18.5,19.1
10/03/2011,19.3,18.5,17.6,19.1
11/03/2011,20.2,19.7,19.0,21.1
12/03/2011,19.5,18.9,18.9,21.1
13/03/2011,17.9,17.0,17.6,18.6
14/03/2011,17.7,17.2,17.3,17.1
15/03/2011,17.9,18.2,17.6,17.1
16/03/2011,17.0,17.6,17.4,18.1
17/03/2011,16.7,17.1,16.9,17.1
18/03/2011,18.3,18.2,18.4,18.1
19/03/2011,18.4,18.7,18.2,18.6
20/03/2011,18.8,19.1,18.9,19.1
21/03/2011,19.4,19.1,19.1,19.6
22/03/2011,19.5,20.1,20.0,20.6
23/03/2011,20.2,19.9,19.7,20.1
24/03/2011,19.1,19.1,18.9,19.1
25/03/2011,19.1,18.2,18.8,19.1
26/03/2011,17.9,17.6,18.1,18.1
27/03/2011,17.6,17.1,17.5,18.1
28/03/2011,16.9,18.2,16.8,17.1
29/03/2011,16.7,18.7,17.2,18.1
30/03/2011,17.3,19.1,16.9,17.6
31/03/2011,17.9,19.1,17.5,18.1
01/04/2011,16.8,17.5,16.6,17.1
02/04/2011,17.5,17.9,17.9,18.1
03/04/2011,18.8,17.6,18.0,18.3
04/04/2011,17.9,16.8,17.4,17.1
05/04/2011,18.8,17.8,18.3,18.1
06/04/2011,18.2,18.1,18.6,19.1
07/04/2011,19.5,17.7,18.6,18.8
08/04/2011,17.8,17.8,17.8,17.6
09/04/2011,17.3,17.9,18.1,17.6
10/04/2011,18.2,18.3,18.1,18.9
11/04/2011,17.3,17.5,17.3,17.6
12/04/2011,17.4,17.9,17.2,17.6
13/04/2011,17.3,17.6,17.5,17.3
14/04/2011,16.6,16.8,17.0,17.1
15/04/2011,17.7,17.8,17.6,17.6
16/04/2011,18.1,18.1,17.7,17.1
17/04/2011,17.6,17.7,17.6,18.1
18/04/2011,17.9,17.8,17.7,18.1
19/04/2011,17.9,17.9,17.7,18.1
20/04/2011,16.4,17.3,16.6,17.0
21/04/2011,17.0,17.5,17.3,18.1
22/04/2011,17.9,17.5,17.6,17.1
23/04/2011,18.7,18.3,18.2,18.6
24/04/2011,17.2,17.8,17.6,18.6
25/04/2011,18.3,18.4,18.3,18.6
26/04/2011,18.4,18.5,18.0,18.6
27/04/2011,18.1,18.2,17.8,18.2
28/04/2011,17.3,18.3,18.2,17.1
29/04/2011,17.2,18.1,17.4,18.1
30/04/2011,17.7,18.1,17.9,17.7
01/05/2011,16.7,17.3,16.9,17.1
02/05/2011,17.0,18.2,17.7,17.6
03/05/2011,18.1,17.9,17.6,18.3
04/05/2011,15.2,16.4,15.8,16.1
05/05/2011,16.1,16.3,16.2,16.6
06/05/2011,15.4,15.6,15.8,15.6
07/05/2011,16.1,16.2,16.1,17.1
08/05/2011,15.6,16.4,16.2,16.6
09/05/2011,17.9,17.5,17.4,17.6
10/05/2011,16.2,17.3,17.2,17.1
11/05/2011,17.9,18.4,17.8,18.2
12/05/2011,17.3,17.9,17.8,17.0
13/05/2011,18.6,18.9,18.2,17.0
14/05/2011,17.2,21.6,18.1,18.0
15/05/2011,19.8,20.8,19.1,18.1
16/05/2011,17.7,20.7,17.9,19.0
17/05/2011,17.5,20.3,17.5,18.6
18/05/2011,15.8,18.9,16.5,17.1
19/05/2011,18.9,20.2,18.0,17.1
20/05/2011,16.2,19.7,16.9,18.0
21/05/2011,16.1,19.3,16.4,16.2
22/05/2011,17.9,19.8,18.0,16.1
23/05/2011,17.3,19.5,16.8,16.6
24/05/2011,16.2,19.3,17.1,17.1
25/05/2011,17.6,19.9,17.7,17.1
26/05/2011,14.8,19.1,15.4,17.1
27/05/2011,16.9,19.2,16.7,17.6
28/05/2011,16.8,18.9,17.7,17.6
29/05/2011,15.7,18.8,16.5,16.6
30/05/2011,14.9,17.4,15.9,15.6
31/05/2011,16.7,20.2,17.6,18.6
01/06/2011,15.6,16.7,16.7,17.1
02/06/2011,15.4,17.3,17.7,16.6
03/06/2011,17.1,19.9,17.6,18.6
04/06/2011,17.7,18.5,15.8,17.6
05/06/2011,18.9,19.8,16.2,18.6
06/06/2011,18.5,18.6,15.8,17.6
07/06/2011,16.2,19.6,16.1,17.6
08/06/2011,14.2,14.9,16.2,14.6
09/06/2011,16.4,18.6,17.4,17.1
10/06/2011,18.1,20.1,17.2,18.1
11/06/2011,17.3,19.7,17.8,16.1
12/06/2011,16.2,19.9,17.8,14.6
13/06/2011,16.3,19.3,18.2,18.1
14/06/2011,16.1,19.4,18.1,14.6
15/06/2011,15.3,19.5,19.1,13.6
16/06/2011,19.1,20.1,17.9,18.6
17/06/2011,18.1,19.2,17.5,18.1
18/06/2011,16.8,19.9,16.5,18.6
19/06/2011,18.4,19.1,18.0,19.1
20/06/2011,18.9,19.1,16.9,18.1
21/06/2011,18.6,18.4,18.0,18.1
22/06/2011,16.7,17.2,16.4,18.6
23/06/2011,16.7,17.0,16.3,16.1
24/06/2011,18.2,17.9,17.4,18.1
25/06/2011,16.3,16.9,16.4,17.6
26/06/2011,17.3,16.9,16.4,17.6
27/06/2011,17.2,17.7,17.2,16.1
28/06/2011,17.1,17.4,16.3,15.6
29/06/2011,17.1,16.7,16.9,17.6
30/06/2011,16.1,16.7,16.1,15.6
01/07/2011,14.3,14.2,14.3,14.6
02/07/2011,17.4,16.4,16.4,16.1
03/07/2011,16.1,16.3,15.9,16.6
04/07/2011,17.3,16.4,16.2,15.1
05/07/2011,17.9,17.3,15.2,14.0
06/07/2011,17.9,17.0,16.8,15.3
07/07/2011,16.2,16.7,15.6,16.1
08/07/2011,15.8,16.3,13.3,12.6
09/07/2011,16.3,16.1,15.2,12.3
10/07/2011,16.3,15.1,15.0,14.6
11/07/2011,16.7,14.0,15.7,16.6
12/07/2011,16.2,16.8,14.8,16.1
13/07/2011,16.2,17.0,14.2,13.0
14/07/2011,15.1,16.7,14.7,14.1
15/07/2011,17.3,16.4,16.3,15.6
16/07/2011,17.4,15.8,16.6,17.1
17/07/2011,17.4,16.4,16.3,15.6
18/07/2011,16.8,15.7,16.0,16.1
19/07/2011,16.4,16.1,15.5,15.9
20/07/2011,16.7,16.1,15.6,15.8
21/07/2011,16.1,16.6,15.1,15.3
22/07/2011,16.3,15.7,14.4,15.3
23/07/2011,16.3,15.0,14.2,14.6
24/07/2011,15.8,13.0,15.7,15.6
25/07/2011,16.2,12.9,15.3,15.3
26/07/2011,15.8,16.4,13.6,14.8
27/07/2011,14.3,14.9,14.4,14.6
28/07/2011,14.7,16.7,13.9,14.6
29/07/2011,16.1,15.9,14.8,16.2
30/07/2011,15.7,15.3,14.0,15.6
31/07/2011,16.7,15.1,15.9,15.1
01/08/2011,16.7,15.5,14.2,14.1
02/08/2011,16.3,15.3,14.2,14.6
03/08/2011,15.8,15.5,11.5,14.1
04/08/2011,15.5,13.4,13.1,15.1
05/08/2011,15.8,15.9,14.2,14.6
06/08/2011,15.2,16.1,14.2,15.6
07/08/2011,13.6,15.8,11.5,12.1
08/08/2011,16.2,15.3,14.2,11.0
09/08/2011,16.2,16.1,14.2,16.0
10/08/2011,16.8,15.8,13.4,14.3
11/08/2011,15.9,15.6,13.8,14.6
12/08/2011,16.1,16.1,14.9,15.2
13/08/2011,16.6,16.1,13.8,16.5
14/08/2011,16.6,15.3,14.0,14.6
15/08/2011,17.0,15.7,15.6,14.6
16/08/2011,17.2,15.8,15.7,15.0
17/08/2011,16.9,15.7,15.2,15.1
18/08/2011,16.7,15.9,14.9,15.3
19/08/2011,16.7,15.3,14.9,15.6
20/08/2011,16.9,15.4,15.1,15.6
21/08/2011,16.2,14.8,14.8,15.1
22/08/2011,16.1,15.1,14.2,14.2
23/08/2011,15.2,14.2,14.4,15.0
24/08/2011,15.3,15.2,14.1,14.6
25/08/2011,14.9,14.4,14.2,13.8
26/08/2011,14.9,14.8,13.4,13.1
27/08/2011,13.3,15.3,13.8,14.6
28/08/2011,13.4,13.4,14.2,12.6
29/08/2011,14.5,15.3,14.6,12.6
